key,overallRank,consensusOverallRank,positionAbbreviation,stateAbbreviation,stateRank,positionRank,consensusStateRank,consensusPositionRank,nilValue,stars,classYear,rankingYear,person.name,person.highSchoolName,person.homeTownName,person.defaultAssetUrl,person.formattedHeight,person.weight,person.age,person.status.isCommitted,person.status.isSigned,person.status.isTransfer,person.status.isEnrolled,person.status.commitmentDate,person.status.committedOrganizationSlug,person.status.committedOrganizationAssetUrl,person.status.committedOrganizationPrimaryColor,industryStars,industryRating,industryStateRank,industryPositionRank,industryOverallRank,consensusStars,consensusRating,consensusStateRank,consensusPositionRank,consensusOverallRank,on3Stars,on3Rating,on3StateRank,on3PositionRank,on3OverallRank,twofoursevenStars,twofoursevenRating,twofoursevenStateRank,twofoursevenPositionRank,twofoursevenOverallRank,espnStars,espnRating,espnStateRank,espnPositionRank,espnOverallRank,rivalsStars,rivalsRating,rivalsStateRank,rivalsPositionRank,rivalsOverallRank,weightedAggregateScore,prediction_1_organization,prediction_1_assetUrl,prediction_1_percent,prediction_1_committed,prediction_1_distance,prediction_2_organization,prediction_2_assetUrl,prediction_2_percent,prediction_2_committed,prediction_2_distance
108823,34,39,DL,NC,2,3,2,4,222861,,,,Isaiah Campbell,Southern,"Durham, NC",https://on3static.com/uploads/assets/9/318/318009.jpg,6-3.5,265,17,TRUE,FALSE,FALSE,FALSE,2024-01-29T09:47:00,clemson-tigers,https://on3static.com/uploads/assets/883/149/149883.svg,#f66733,4,94.99831521739132,2,4,39,4,94.99831521739132,2,4,39,4,95,2,3,34,4,94,2,6,37,4,84,3,3,66,4,5.9,3,3,94,93.48015939059158,Clemson Tigers,https://on3static.com/teams/clemson-tigers.svg,90.14289174134174,FALSE,238.2314369431669,Duke Blue Devils,https://on3static.com/teams/duke-blue-devils.svg,2.5853717607168805,FALSE,0
109441,63,40,EDGE,FL,9,8,6,3,236530,,,,Javion Hilson,Cocoa,"Cocoa, FL",https://on3static.com/uploads/assets/804/274/274804.jpg,6-3.5,225,18,TRUE,FALSE,FALSE,FALSE,2024-01-16T12:07:00,florida-state-seminoles,https://on3static.com/uploads/assets/936/149/149936.svg,#631010,4,94.98394635343618,6,3,40,4,94.98394635343618,6,3,40,4,93,9,8,63,4,94,7,3,44,4,83,11,11,71,4,6,9,1,19,93.33855856976984,UCF Knights,https://on3static.com/teams/ucf-knights.svg,22.797927461139896,FALSE,39.716147744383555,Alabama Crimson Tide,https://on3static.com/teams/alabama-crimson-tide.svg,19.94818652849741,FALSE,524.3270780316122
93104,115,41,WR,NV,1,17,1,7,0,,,,Derek Meadows,Bishop Gorman High School,"Las Vegas, NV",https://on3static.com/uploads/assets/548/284/284548.jpg,6-Jun,205,18,FALSE,FALSE,FALSE,FALSE,,,,,4,94.98081521739132,1,7,41,4,94.98081521739132,1,7,41,4,92,1,17,115,5,98,1,6,32,4,82,4,21,188,4,5.9,2,10,61,93.77840939059159,Notre Dame Fighting Irish,https://on3static.com/teams/notre-dame-fighting-irish.svg,83.00109872861402,FALSE,1589.6792315973075,LSU Tigers,https://on3static.com/teams/lsu-tigers.svg,4.504787317532569,FALSE,1434.551161
93095,175,42,EDGE,AL,6,18,2,4,0,,,,Jared Smith,Thompson,"Hoover, AL",https://on3static.com/uploads/assets/344/241/241344.jpg,6-Jun,235,16,FALSE,FALSE,FALSE,FALSE,,,,,4,94.92663218793831,2,4,42,4,94.92663218793831,2,4,42,4,91,6,18,175,5,98,2,2,19,4,86,2,2,28,4,5.9,8,4,109,94.17299109,South Carolina Gamecocks,https://on3static.com/teams/south-carolina-gamecocks.svg,53.82971143569647,FALSE,336.0977824743338,Auburn Tigers,https://on3static.com/teams/auburn-tigers.svg,38.68453865336659,FALSE,94.85420111401237
93048,33,43,EDGE,VA,2,4,1,5,205944,,,,Ari Watford,Maury,"Norfolk, VA",https://on3static.com/uploads/assets/721/57/57721.png,5-Jun,220,17,TRUE,FALSE,FALSE,FALSE,2024-01-24T12:42:00,clemson-tigers,https://on3static.com/uploads/assets/883/149/149883.svg,#f66733,4,94.91434782608695,1,5,43,4,94.91434782608695,1,5,43,4,95,2,4,33,4,94,1,6,55,4,84,2,9,67,4,5.9,2,6,141,93.47176265146115,Virginia Tech Hokies,https://on3static.com/teams/virginia-tech-hokies.svg,25.15212981744422,FALSE,234.3643663351496,Clemson Tigers,https://on3static.com/teams/clemson-tigers.svg,22.008113590263694,FALSE,399.1255966459707
110913,2,44,OT,CT,1,1,1,5,0,,,,Will Black,Choate Rosemary Hall,"Wallingford, CT",https://on3static.com/uploads/assets/102/320/320102.jpg,6-7.5,283,18,TRUE,FALSE,FALSE,FALSE,2023-12-21T17:15:00,notre-dame-fighting-irish,https://on3static.com/uploads/assets/123/150/150123.svg,#002b5c,4,94.86761571,1,5,44,4,94.86761571,1,5,44,5,98,1,1,2,4,91,1,19,178,4,83,1,13,99,4,5.9,1,7,62,93.01708943967995,Notre Dame Fighting Irish,https://on3static.com/teams/notre-dame-fighting-irish.svg,94.95026778882938,FALSE,694.2737097514988,Penn State Nittany Lions,https://on3static.com/teams/penn-state-nittany-lions.svg,1.4058913542463656,FALSE,266.7110719766174
108715,127,45,OT,OH,5,12,3,6,216012,,,,Carter Lowe,Whitmer,"Toledo, OH",https://on3static.com/uploads/assets/982/244/244982.png,5-Jun,285,17,TRUE,FALSE,FALSE,FALSE,2024-01-27T14:04:00,ohio-state-buckeyes,https://on3static.com/uploads/assets/126/150/150126.svg,#ba2026,4,94.86497545582047,3,6,45,4,94.86497545582047,3,6,45,4,92,5,12,127,4,94,3,6,33,4,82,7,20,151,5,6.1,2,4,14,93.38649754558205,Ohio State Buckeyes,https://on3static.com/teams/ohio-state-buckeyes.svg,96.76272888820213,FALSE,110.27349297584662,Michigan Wolverines,https://on3static.com/teams/michigan-wolverines.svg,2.460789616008653,FALSE,45.776935027749225
93093,87,46,S,MD,2,6,1,3,234591,,,,Faheem Delane,Good Counsel,"Olney, MD",https://on3static.com/uploads/assets/93/221/221093.jpg,6-1.5,210,17,TRUE,FALSE,FALSE,FALSE,2024-06-09T13:48:00,ohio-state-buckeyes,https://on3static.com/uploads/assets/126/150/150126.svg,#ba2026,4,94.80407784,1,3,46,4,94.80407784,1,3,46,4,92,2,6,87,4,94,1,4,51,4,86,2,1,31,4,6,1,4,31,93.57057171843745,Ohio State Buckeyes,https://on3static.com/teams/ohio-state-buckeyes.svg,94.34197499,FALSE,322.6667942311744,Virginia Tech Hokies,https://on3static.com/teams/virginia-tech-hokies.svg,1.3090829085842102,FALSE,224.04390862629822
110882,56,47,ATH,GA,7,3,8,2,230439,,,,Darrell Johnson,Dodge County,"Eastman, GA",https://on3static.com/uploads/assets/88/320/320088.jpg,6-0.5,204,17,TRUE,FALSE,FALSE,FALSE,2024-03-20T17:33:00,alabama-crimson-tide,https://on3static.com/uploads/assets/728/149/149728.svg,#990000,4,94.79239130434784,8,2,47,4,94.79239130434784,8,2,47,4,94,7,3,56,4,94,9,4,50,4,85,7,3,34,4,5.9,6,3,45,93.40956699928725,Alabama Crimson Tide,https://on3static.com/teams/alabama-crimson-tide.svg,84.23583525,FALSE,265.3803400412056,Florida State Seminoles,https://on3static.com/teams/florida-state-seminoles.svg,12.878946268032616,FALSE,136.31729269165874
108705,49,48,WR,IL,1,7,2,8,225965,,,,Talyn Taylor,Geneva Community,"Geneva, IL",https://on3static.com/uploads/assets/806/224/224806.jpeg,6-0.5,175,17,TRUE,FALSE,FALSE,FALSE,2024-06-11T20:01:00,georgia-bulldogs,https://on3static.com/uploads/assets/954/149/149954.svg,#cc0000,4,94.70348176718093,2,8,48,4,94.70348176718093,2,8,48,4,94,1,7,49,4,93,3,13,97,4,81,4,23,198,4,6,2,6,29,92.91051211114433,Georgia Bulldogs,https://on3static.com/teams/georgia-bulldogs.svg,94.61749496224722,FALSE,608.5951737456242,Wisconsin Badgers,https://on3static.com/teams/wisconsin-badgers.svg,1.3001043968049721,FALSE,97.74987635609493
108847,27,49,WR,NJ,1,5,1,9,229454,,,,Quincy Porter,Bergen Catholic,"Oradell, NJ",https://on3static.com/uploads/assets/172/178/178172.jpg,6-3.5,200,,TRUE,FALSE,FALSE,FALSE,2024-06-14T13:01:00,ohio-state-buckeyes,https://on3static.com/uploads/assets/126/150/150126.svg,#ba2026,4,94.67192145862553,1,9,49,4,94.67192145862553,1,9,49,4,95,1,5,27,4,93,2,12,90,4,84,1,8,59,4,5.9,1,20,93,93.14752001471501,Michigan Wolverines,https://on3static.com/teams/michigan-wolverines.svg,26.36412749864938,FALSE,515.4587063,Penn State Nittany Lions,https://on3static.com/teams/penn-state-nittany-lions.svg,19.286871961102108,FALSE,200.7170420126085
93062,74,50,QB,TN,1,8,1,8,662812,,,,George MacIntyre,Brentwood Academy,"Nashville, TN",https://on3static.com/uploads/assets/68/320/320068.jpg,6-6.25,190,18,TRUE,FALSE,FALSE,FALSE,2024-01-22T10:44:00,tennessee-volunteers,https://on3static.com/uploads/assets/266/150/150266.svg,#f99928,4,94.66135869565218,1,8,50,4,94.66135869565218,1,8,50,4,93,1,8,74,4,93,1,8,69,4,84,1,6,61,4,6,1,5,39,93.15629980399144,Tennessee Volunteers,https://on3static.com/teams/tennessee-volunteers.svg,92.56164454,FALSE,160.25819606929144,Alabama Crimson Tide,https://on3static.com/teams/alabama-crimson-tide.svg,2.763110678218075,FALSE,213.5198674522314
109110,52,51,EDGE,OH,3,6,4,6,203062,,,,Justin Hill,Winton Woods,"Cincinnati, OH",https://on3static.com/uploads/assets/295/192/192295.jpg,3-Jun,220,17,TRUE,FALSE,FALSE,FALSE,2024-07-03T12:09:00,alabama-crimson-tide,https://on3static.com/uploads/assets/728/149/149728.svg,#990000,4,94.56429347826088,4,6,51,4,94.56429347826088,4,6,51,4,94,3,6,52,4,94,4,7,61,4,83,4,10,86,4,5.9,5,5,120,93.08675721667855,Ohio State Buckeyes,https://on3static.com/teams/ohio-state-buckeyes.svg,51.649479497580764,FALSE,104.80908681620045,Alabama Crimson Tide,https://on3static.com/teams/alabama-crimson-tide.svg,43.140608963393774,FALSE,446.5652554313811
93073,45,52,ATH,AL,2,2,3,3,200652,,,,Derick Smith,Southside,"Selma, AL",https://on3static.com/uploads/assets/28/91/91028.jpg,1-Jun,185,17,TRUE,FALSE,FALSE,FALSE,2024-03-11T12:37:00,alabama-crimson-tide,https://on3static.com/uploads/assets/728/149/149728.svg,#990000,4,94.39864130434783,3,3,52,4,94.39864130434783,3,3,52,4,94,2,2,45,4,93,7,2,78,4,85,4,4,38,4,5.9,10,4,134,93.07019199928723,Alabama Crimson Tide,https://on3static.com/teams/alabama-crimson-tide.svg,71.18098060691966,FALSE,52.787931117753125,Auburn Tigers,https://on3static.com/teams/auburn-tigers.svg,28.458217898331295,FALSE,92.54605084892101
95041,280,53,IOL,NV,2,21,2,3,0,,,,Douglas Utu,Bishop Gorman High School,"Las Vegas, NV",https://on3static.com/uploads/assets/625/212/212625.jpg,4-Jun,315,18,TRUE,FALSE,FALSE,FALSE,2024-06-24T10:27:00,tennessee-volunteers,https://on3static.com/uploads/assets/266/150/150266.svg,#f99928,4,94.32483345021039,2,3,53,4,94.32483345021039,2,3,53,4,90,2,21,280,4,93,3,4,101,5,90,2,4,13,5,6.1,1,2,8,93.83248334502105,Tennessee Volunteers,https://on3static.com/teams/tennessee-volunteers.svg,82.29818648692023,FALSE,1735.0889607912661,Nebraska Cornhuskers,https://on3static.com/teams/nebraska-cornhuskers.svg,4.606002246830363,FALSE,1043.768399826189
109056,120,54,DL,IL,4,12,3,5,0,,,,Nate Marshall,Fenwick,"Oak Park, IL",https://on3static.com/uploads/assets/507/313/313507.jpeg,4-Jun,265,17,TRUE,FALSE,FALSE,FALSE,2024-04-22T10:02:00,michigan-wolverines,https://on3static.com/uploads/assets/39/150/150039.svg,#00284f,4,94.26479312762973,3,5,54,4,94.26479312762973,3,5,54,4,92,4,12,120,4,93,2,12,80,4,83,2,4,79,4,6,1,1,23,92.76664324718921,Michigan Wolverines,https://on3static.com/teams/michigan-wolverines.svg,80.81972462,FALSE,203.79035172626556,Alabama Crimson Tide,https://on3static.com/teams/alabama-crimson-tide.svg,5.715658021133525,FALSE,603.6863075365535
93099,96,55,S,FL,15,7,7,4,0,,,,Hylton Stubbs,Mandarin,"Jacksonville, FL",https://on3static.com/uploads/assets/757/122/122757.jpg,2-Jun,175,17,TRUE,FALSE,FALSE,FALSE,2024-07-04T16:08:00,miami-hurricanes,https://on3static.com/uploads/assets/81/146/146081.svg,#034702,4,94.25379207573631,7,4,55,4,94.25379207573631,7,4,55,4,92,15,7,96,4,93,17,10,99,4,83,13,8,93,4,6,8,3,27,92.76554314199986,Miami Hurricanes,https://on3static.com/teams/miami-hurricanes.svg,93.13072509951188,FALSE,327.62697843104314,Florida Gators,https://on3static.com/teams/florida-gators.svg,3.3380813773456373,FALSE,62.124985271423895
109147,12,56,IOL,PA,2,1,2,4,0,,,,Michael Carroll,Central Bucks East,"Doylestown, PA",https://on3static.com/uploads/assets/310/225/225310.png,6-Jun,310,17,TRUE,FALSE,FALSE,FALSE,2024-06-10T11:09:00,alabama-crimson-tide,https://on3static.com/uploads/assets/728/149/149728.svg,#990000,4,94.21942496493688,2,4,56,4,94.21942496493688,2,4,56,5,98,2,1,12,4,92,3,6,112,4,80,12,13,,4,5.8,6,20,185,92.39243429977238,Alabama Crimson Tide,https://on3static.com/teams/alabama-crimson-tide.svg,72.07306947135345,FALSE,849.8737137469757,Penn State Nittany Lions,https://on3static.com/teams/penn-state-nittany-lions.svg,8.815388873512314,FALSE,147.98197437426688
93027,78,57,S,AL,3,5,4,5,0,,,,Anquon Fegans,Thompson,"Alabaster, AL",https://on3static.com/uploads/assets/181/153/153181.jpg,6-0.5,190,18,FALSE,FALSE,FALSE,FALSE,2023-05-07T14:39:00,usc-trojans,https://on3static.com/uploads/assets/712/214/214712.svg,#990000,4,94.11793478,4,5,57,4,94.11793478,4,5,57,4,93,3,5,78,4,93,9,9,98,4,85,3,2,36,4,5.9,4,6,59,92.84212134711333,Auburn Tigers,https://on3static.com/teams/auburn-tigers.svg,70.82518576456785,FALSE,87.57208115033183,USC Trojans,https://on3static.com/teams/usc-trojans.svg,20.908290965975752,FALSE,1804.7398505476651
110212,142,58,WR,UT,1,18,1,10,0,,,,Jerome Myles,Corner Canyon,"West Jordan, UT",https://on3static.com/uploads/assets/692/241/241692.png,3-Jun,215,,FALSE,FALSE,FALSE,FALSE,2024-04-28T23:03:00,ole-miss-rebels,https://on3static.com/uploads/assets/130/150/150130.svg,#15223C,4,94.08922861150069,1,10,58,4,94.08922861150069,1,10,58,4,91,1,18,142,5,98,1,5,30,4,86,1,5,26,4,5.8,3,58,,93.67941466442876,Utah Utes,https://on3static.com/teams/utah-utes.svg,91.1849711,FALSE,10.215468466458725,Texas A&M Aggies,https://on3static.com/teams/texas-am-aggies.svg,3.9197976878612715,FALSE,1116.1532470505779
95015,132,59,S,FL,21,14,8,6,0,,,,Ivan Taylor,West Orange,"Winter Garden, FL",https://on3static.com/uploads/assets/800/163/163800.jpg,6-0.5,180,,TRUE,FALSE,FALSE,FALSE,2024-07-08T17:00:00,michigan-wolverines,https://on3static.com/uploads/assets/39/150/150039.svg,#00284f,4,94.07418478,8,6,59,4,94.07418478,8,6,59,4,92,21,14,132,4,94,6,2,41,4,85,5,5,41,4,5.9,20,11,102,92.93774634711333,Notre Dame Fighting Irish,https://on3static.com/teams/notre-dame-fighting-irish.svg,64.68915486015445,FALSE,947.9854299812712,Michigan Wolverines,https://on3static.com/teams/michigan-wolverines.svg,33.99896363889135,FALSE,960.8608381625282
93109,77,60,OT,TX,18,9,12,7,0,,,,Lamont Rogers,Horn,"Mesquite, TX",https://on3static.com/uploads/assets/850/297/297850.png,7-Jun,305,,TRUE,FALSE,FALSE,FALSE,2024-07-06T12:03:00,missouri-tigers,https://on3static.com/uploads/assets/52/150/150052.svg,#000,4,94.02847826086956,12,7,60,4,94.02847826086956,12,7,60,4,93,18,9,77,4,93,17,9,103,4,84,12,8,60,4,5.9,14,2,74,92.68317569493941,Missouri Tigers,https://on3static.com/teams/missouri-tigers.svg,59.82828739267963,FALSE,489.4319851,Oklahoma Sooners,https://on3static.com/teams/oklahoma-sooners.svg,12.810664256665158,FALSE,174.1481842953433
95039,97,61,DL,SC,1,10,1,6,0,,,,Amare Adams,South Florence,"Lake City, SC",https://on3static.com/uploads/assets/481/111/111481.jpg,6-Jun,250,17,TRUE,FALSE,FALSE,FALSE,2023-12-03T17:58:00,clemson-tigers,https://on3static.com/uploads/assets/883/149/149883.svg,#f66733,4,94.02652173913044,1,6,61,4,94.02652173913044,1,6,61,4,92,1,10,97,4,94,1,5,35,4,83,1,5,83,4,5.9,1,4,100,92.63298004276551,Clemson Tigers,https://on3static.com/teams/clemson-tigers.svg,91.12417231,FALSE,184.14416423841993,South Carolina Gamecocks,https://on3static.com/teams/south-carolina-gamecocks.svg,4.739230712000595,FALSE,73.54106362275894
93063,167,62,WR,TX,27,24,13,11,0,,,,Andrew Marsh,Katy Jordan,"Fulshear, TX",https://on3static.com/uploads/assets/349/44/44349.jpg,6-0.5,175,17,FALSE,FALSE,FALSE,FALSE,,,,,4,93.96244565217393,13,11,62,4,93.96244565217393,13,11,62,4,91,27,24,167,4,93,13,10,66,4,84,13,9,62,4,6,7,8,41,92.68640849964362,Michigan Wolverines,https://on3static.com/teams/michigan-wolverines.svg,84.70641784251252,FALSE,1096.688786098513,Texas Longhorns,https://on3static.com/teams/texas-longhorns.svg,3.225989986345015,FALSE,116.21664866720383
93042,123,63,EDGE,PA,6,12,3,7,0,,,,Zahir Mathis,Imhotep Institute,"Philadelphia, PA",https://on3static.com/uploads/assets/985/188/188985.png,5-Jun,220,18,TRUE,FALSE,FALSE,FALSE,2024-01-10T13:04:00,ohio-state-buckeyes,https://on3static.com/uploads/assets/126/150/150126.svg,#ba2026,4,93.92603260869564,3,7,63,4,93.92603260869564,3,7,63,4,92,6,12,123,4,92,4,16,134,4,84,1,6,57,4,6,1,2,35,92.58276719529579,Ohio State Buckeyes,https://on3static.com/teams/ohio-state-buckeyes.svg,97.74484241343032,FALSE,415.2321980563985,Penn State Nittany Lions,https://on3static.com/teams/penn-state-nittany-lions.svg,0.6724303554274735,FALSE,154.07190197072924
108896,134,64,S,AL,4,15,5,7,203741,,,,Eric Winters,Enterprise,"Enterprise, AL",https://on3static.com/uploads/assets/775/223/223775.png,2-Jun,195,17,TRUE,FALSE,FALSE,FALSE,2024-06-15T15:36:00,auburn-tigers,https://on3static.com/uploads/assets/732/149/149732.svg,#002649,4,93.91021739130436,5,7,64,4,93.91021739130436,5,7,64,4,92,4,15,134,4,94,5,5,54,4,83,7,6,85,4,5.9,7,14,108,92.62134960798289,Auburn Tigers,https://on3static.com/teams/auburn-tigers.svg,95.48734725295871,FALSE,87.43341135088723,Georgia Bulldogs,https://on3static.com/teams/georgia-bulldogs.svg,2.0542672952949097,FALSE,237.46343714557227
109018,19,65,CB,VA,1,4,2,6,0,,,,Shamari Earls,Thomas Dale,"Chester, VA",https://on3static.com/uploads/assets/329/309/309329.png,2-Jun,205,17,TRUE,FALSE,FALSE,FALSE,2024-07-07T15:14:00,georgia-bulldogs,https://on3static.com/uploads/assets/954/149/149954.svg,#cc0000,4,93.90344144460029,2,6,65,4,93.90344144460029,2,6,65,4,96,1,4,19,4,93,2,8,67,4,83,4,8,75,3,5.7,10,21,,92.30099988216494,Georgia Bulldogs,https://on3static.com/teams/georgia-bulldogs.svg,71.9922176,FALSE,402.82733842725975,South Carolina Gamecocks,https://on3static.com/teams/south-carolina-gamecocks.svg,24.87713668464872,FALSE,306.2219209699967
109447,69,66,LB,GA,10,4,9,3,0,,,,Tavion Wallace,Wayne County,"Jesup, GA",https://on3static.com/uploads/assets/96/320/320096.jpg,6-1.25,216,,TRUE,FALSE,FALSE,FALSE,2024-07-02T19:00:00,arkansas-razorbacks,https://on3static.com/uploads/assets/748/149/149748.svg,#b10d0d,4,93.85380435,9,3,66,4,93.85380435,9,3,66,4,93,10,4,69,4,94,7,3,39,4,85,8,4,37,4,5.8,19,12,179,92.70587224,Florida State Seminoles,https://on3static.com/teams/florida-state-seminoles.svg,93.50856232576663,FALSE,164.3856690726672,Florida Gators,https://on3static.com/teams/florida-gators.svg,2.369573874950219,FALSE,141.49429367964788
108834,89,67,LB,FL,12,7,9,4,206956,,,,Tarvos Alford,Vero Beach,"Port Saint Lucie, FL",https://on3static.com/uploads/assets/2/223/223002.jpg,2-Jun,210,17,TRUE,FALSE,FALSE,FALSE,2024-03-30T18:53:00,ohio-state-buckeyes,https://on3static.com/uploads/assets/126/150/150126.svg,#ba2026,4,93.80429347826087,9,4,67,4,93.80429347826087,9,4,67,4,92,12,7,89,4,93,11,8,72,4,84,10,7,68,4,5.9,28,8,68,92.46075721667854,Ohio State Buckeyes,https://on3static.com/teams/ohio-state-buckeyes.svg,93.38817147,FALSE,898.2496951289171,Miami Hurricanes,https://on3static.com/teams/miami-hurricanes.svg,2.1264360631555257,FALSE,106.91898318404519
108871,68,68,CB,CA,4,8,3,7,0,,,,Adonyss Currie,Quartz Hill,"Lancaster, CA",https://on3static.com/uploads/assets/698/301/301698.jpg,6-0.5,160,,TRUE,FALSE,FALSE,FALSE,2024-05-24T17:13:00,texas-am-aggies,https://on3static.com/uploads/assets/270/150/150270.svg,#500000,4,93.79152173913045,3,7,68,4,93.79152173913045,3,7,68,4,93,4,8,68,4,94,3,5,42,4,84,2,6,46,4,5.8,15,17,180,92.54964397719174,Texas A&M Aggies,https://on3static.com/teams/texas-am-aggies.svg,87.54769337495664,FALSE,1298.5929089826068,Utah Utes,https://on3static.com/teams/utah-utes.svg,3.763440860215053,FALSE,538.3932750454541
111476,117,69,S,GA,18,11,10,8,0,,,,Tae Harris,Cedartown,"Cedartown, GA",https://on3static.com/uploads/assets/50/273/273050.jpg,11-May,185,,TRUE,FALSE,FALSE,FALSE,2024-03-18T11:15:00,clemson-tigers,https://on3static.com/uploads/assets/883/149/149883.svg,#f66733,4,93.75673913043478,10,8,69,4,93.75673913043478,10,8,69,4,92,18,11,117,4,93,12,7,87,4,84,10,5,49,4,5.9,7,5,46,92.45600178189594,Clemson Tigers,https://on3static.com/teams/clemson-tigers.svg,93.91732097247186,FALSE,147.3961154575273,Georgia Tech Yellow Jackets,https://on3static.com/teams/georgia-tech-yellow-jackets.svg,2.052785923753665,FALSE,53.31786345993708
111301,36,70,EDGE,IN,1,5,1,8,200980,,,,Mariyon Dye,Elkhart Central,"Elkhart, IN",https://on3static.com/uploads/assets/52/322/322052.jpg,6-4.75,268,,TRUE,FALSE,FALSE,FALSE,2024-06-28T12:18:00,tennessee-volunteers,https://on3static.com/uploads/assets/266/150/150266.svg,#f99928,4,93.66684782608694,1,8,70,4,93.66684782608694,1,8,70,4,94,1,5,36,4,92,4,13,110,4,80,6,38,,4,5.9,1,7,103,91.94701265146115,Ohio State Buckeyes,https://on3static.com/teams/ohio-state-buckeyes.svg,93.64935769857065,FALSE,190.36449790414696,Michigan Wolverines,https://on3static.com/teams/michigan-wolverines.svg,2.1530667631626557,FALSE,114.80024007880188
108691,151,71,EDGE,NC,6,15,3,9,0,,,,Bryce Davis,Grimsley,"Greensboro, NC",https://on3static.com/uploads/assets/801/317/317801.jpg,6-2.5,265,17,FALSE,FALSE,FALSE,FALSE,,,,,4,93.66266304347826,3,9,71,4,93.66266304347826,3,9,71,4,91,6,15,151,4,94,3,9,64,4,83,4,12,77,4,5.9,2,3,51,92.39659417320028,Clemson Tigers,https://on3static.com/teams/clemson-tigers.svg,88.52739726027397,FALSE,196.43026729828262,Duke Blue Devils,https://on3static.com/teams/duke-blue-devils.svg,3.545947488584474,FALSE,48.66452380547023
93051,60,72,RB,VA,3,3,3,3,0,,,,Gideon Davidson,Liberty Christian Academy,"Lynchburg, VA",https://on3static.com/uploads/assets/100/320/320100.jpg,5-11.5,202,18,TRUE,FALSE,FALSE,FALSE,2023-06-14T12:07:00,clemson-tigers,https://on3static.com/uploads/assets/883/149/149883.svg,#f66733,4,93.65782608695652,3,3,72,4,93.65782608695652,3,3,72,4,94,3,3,60,4,91,7,10,186,4,84,1,3,56,4,5.9,1,4,60,92.24611048,Clemson Tigers,https://on3static.com/teams/clemson-tigers.svg,85.08413657899035,FALSE,274.90620734814104,Liberty Flames,https://on3static.com/teams/liberty-flames.svg,2.401568371181179,FALSE,0
108685,98,73,CB,CA,5,13,4,8,207077,,,,Chuck McDonald,Mater Dei,"Santa Ana, CA",https://on3static.com/uploads/assets/719/303/303719.jpg,Jun-00,185,18,TRUE,FALSE,FALSE,FALSE,2024-06-08T14:04:00,alabama-crimson-tide,https://on3static.com/uploads/assets/728/149/149728.svg,#990000,4,93.62130435,4,8,73,4,93.62130435,4,8,73,4,92,5,13,98,4,93,6,12,96,4,82,12,14,132,4,5.9,3,7,50,92.14245830363507,Alabama Crimson Tide,https://on3static.com/teams/alabama-crimson-tide.svg,96.02491947187711,FALSE,1737.5410079899252,USC Trojans,https://on3static.com/teams/usc-trojans.svg,2.502566280839616,FALSE,27.142517239083798
93030,212,74,DL,AL,8,22,6,7,0,,,,Malik Autry,Opelika,"Opelika, AL",https://on3static.com/uploads/assets/737/272/272737.jpg,6-5.5,325,17,TRUE,FALSE,FALSE,FALSE,2023-02-01T13:01:00,auburn-tigers,https://on3static.com/uploads/assets/732/149/149732.svg,#002649,4,93.59932678821879,6,7,74,4,93.59932678821879,6,7,74,4,90,8,22,212,5,98,3,4,29,4,81,14,17,201,4,5.8,11,11,157,92.68042448210056,Auburn Tigers,https://on3static.com/teams/auburn-tigers.svg,99.03476712585513,FALSE,12.82509992358959,LSU Tigers,https://on3static.com/teams/lsu-tigers.svg,0.7215818573704432,FALSE,373.5739417600112
93086,296,75,IOL,NV,3,23,3,5,0,,,,SJ Alofaituli,Bishop Gorman High School,"Las Vegas, NV",https://on3static.com/uploads/assets/645/279/279645.jpg,1-Jun,290,18,TRUE,FALSE,FALSE,FALSE,2024-07-05T11:09:00,miami-hurricanes,https://on3static.com/uploads/assets/81/146/146081.svg,#034702,4,93.59091865357645,3,5,75,4,93.59091865357645,3,5,75,4,90,3,23,296,4,94,2,2,56,5,90,1,1,10,4,5.9,3,1,98,93.23941973,Miami Hurricanes,https://on3static.com/teams/miami-hurricanes.svg,97.31960486,FALSE,2173.4892905772012,Nebraska Cornhuskers,https://on3static.com/teams/nebraska-cornhuskers.svg,1.049486227125745,FALSE,1043.768399826189
